site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
nist,recorded_ac,duration_6h,recovery,physical_minus_recency,True,nwis,0.04543407616961594,0.04548322328543318,-4.914711581723713e-05,-0.0001936910922773016,7.428810205958937e-05,-0.0010805548126791925,-0.003924242608147681,0.0017116175166014143,4,2293,78,12,12,28,10000,10000,0.0,2114018145
nist,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04826834302977802,0.0483450949551767,-7.67519253986812e-05,-0.00015882439528491654,-1.079622160764238e-05,-0.001587584541303352,-0.0032285607721600335,-0.00022890443756506552,4,2308,73,48,47,7,10000,10000,0.0,4154478833
nist,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04826834302977802,0.0483450949551767,-7.67519253986812e-05,-0.0001512934074788235,-1.2371430076532112e-05,-0.001587584541303352,-0.0030192643958261434,-0.00026124816977954275,4,2308,73,24,24,14,10000,10000,0.0,3568854462
nist,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04826834302977802,0.0483450949551767,-7.67519253986812e-05,-0.00014087722017610115,-1.7611957506897224e-05,-0.001587584541303352,-0.002716715234426998,-0.0003770663300951972,4,2308,73,12,12,28,10000,10000,0.0,3115235805
nist,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04826834302977802,0.04828934539608189,-2.1002366303868314e-05,-0.00010071044174329284,5.313784289444551e-05,-0.0004349275421234517,-0.0020727524871487183,0.0011126380466921816,4,2308,73,48,47,7,10000,10000,0.0,2260493764
nist,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04826834302977802,0.04828934539608189,-2.1002366303868314e-05,-9.566950637754957e-05,4.8461392767822595e-05,-0.0004349275421234517,-0.001958133716315702,0.000994695640305225,4,2308,73,24,24,14,10000,10000,0.0,1455119024
nist,recorded_ac,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04826834302977802,0.04828934539608189,-2.1002366303868314e-05,-0.00010015574368208279,5.298485284103409e-05,-0.0004349275421234517,-0.002061866126332402,0.0010334026168495535,4,2308,73,12,12,28,10000,10000,0.0,4288811583
nist,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04828934539608189,0.04843377883896213,-0.00014443344288024573,-0.00028385098538137517,-1.525999708101757e-05,-0.002982080819266109,-0.0056030464359710964,-0.0003259936674507405,4,2308,73,48,47,7,10000,10000,0.0,3986559149
nist,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04828934539608189,0.04843377883896213,-0.00014443344288024573,-0.0003103821292095721,-1.3733856933447454e-05,-0.002982080819266109,-0.006075812185953272,-0.00029498378388945396,4,2308,73,24,24,14,10000,10000,0.0,2636616027
nist,recorded_ac,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04828934539608189,0.04843377883896213,-0.00014443344288024573,-0.000288432907825323,-1.747904120204368e-05,-0.002982080819266109,-0.005642684386325603,-0.00037464085971734086,4,2308,73,12,12,28,10000,10000,0.0,2366748991
nist,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466289118657196,0.04662495096759438,3.960898125224266e-06,-9.103389331891059e-05,0.00011445000736242322,8.495232794941058e-05,-0.0019579187943789826,0.002468618743912656,4,2305,76,48,47,7,10000,10000,0.0,1156811767
nist,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466289118657196,0.04662495096759438,3.960898125224266e-06,-7.390055357972841e-05,8.845453166625627e-05,8.495232794941058e-05,-0.0016031044863350791,0.001827990410138083,4,2305,76,24,24,14,10000,10000,0.0,3954015345
nist,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466289118657196,0.04662495096759438,3.960898125224266e-06,-9.787245638730978e-05,0.00010583560015018173,8.495232794941058e-05,-0.002116165961621538,0.002151377961761148,4,2305,76,12,12,28,10000,10000,0.0,941983598
nist,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.0466289118657196,0.04658517697114743,4.373489457216995e-05,-4.536159920109726e-05,0.0001334802011983313,0.0009388156794865712,-0.000982442671306395,0.002814470824719109,4,2305,76,48,47,7,10000,10000,0.0,831536231
nist,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.0466289118657196,0.04658517697114743,4.373489457216995e-05,-4.623876691740615e-05,0.0001516821674077184,0.0009388156794865712,-0.0010087171602857592,0.003104042160863736,4,2305,76,24,24,14,10000,10000,0.0,1996597961
nist,recorded_ac,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.0466289118657196,0.04658517697114743,4.373489457216995e-05,-6.63897988167678e-05,0.0001728125849671863,0.0009388156794865712,-0.0014618814803695958,0.00342704959852348,4,2305,76,12,12,28,10000,10000,0.0,80763277
nist,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04658517697114743,0.046682818177186655,-9.764120603922288e-05,-0.0002347191190967813,2.8109770187278257e-05,-0.002091587651555685,-0.004803873830491343,0.0006134662648509065,4,2305,76,48,47,7,10000,10000,0.0,3518110818
nist,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04658517697114743,0.046682818177186655,-9.764120603922288e-05,-0.00024918276984920216,3.225497167055143e-05,-0.002091587651555685,-0.005093676573186441,0.0007239886963497494,4,2305,76,24,24,14,10000,10000,0.0,682071259
nist,recorded_ac,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04658517697114743,0.046682818177186655,-9.764120603922288e-05,-0.0002607141288065619,3.901379183130073e-05,-0.002091587651555685,-0.005163174527860144,0.0008847779819892476,4,2305,76,12,12,28,10000,10000,0.0,2357553426
nist,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-6.426497422600818e-05,9.72832342088564e-05,0.00030132487934361594,-0.0014012931472465143,0.002003096831288577,4,2305,76,48,47,7,10000,10000,0.0,3010113440
nist,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-5.970826371846545e-05,8.72251401875525e-05,0.00030132487934361594,-0.0012676382915080178,0.0018189896261604907,4,2305,76,24,24,14,10000,10000,0.0,4184721933
nist,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-7.641275407295547e-05,0.00011183858842862528,0.00030132487934361594,-0.0016429694161494487,0.0022513344355782512,4,2305,76,12,12,28,10000,10000,0.0,4133160025
nist,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-4.937578178846151e-05,0.00012696100671899695,0.0007466785679674505,-0.0010758241528050847,0.0026570075278907067,4,2305,76,48,47,7,10000,10000,0.0,546981598
nist,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-5.498612205461755e-05,0.00014339133233683634,0.0007466785679674505,-0.00119444736320258,0.0029250120896930423,4,2305,76,24,24,14,10000,10000,0.0,1018874127
nist,recorded_ac,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-7.764213877057314e-05,0.00017036709900639918,0.0007466785679674505,-0.0016784971988498124,0.003391608546793086,4,2305,76,12,12,28,10000,10000,0.0,1383100579
nist,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.00024423847416238045,1.8086235203837563e-05,-0.0021532753650445073,-0.004962469045966421,0.0003972988882594524,4,2305,76,48,47,7,10000,10000,0.0,38567080
nist,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.0002596270196359818,2.3998374470216364e-05,-0.0021532753650445073,-0.005277066597583252,0.0005339050467263656,4,2305,76,24,24,14,10000,10000,0.0,575667138
nist,recorded_ac,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.0002559670703316497,3.0872906844226636e-05,-0.0021532753650445073,-0.005027380717618787,0.0006949695033067576,4,2305,76,12,12,28,10000,10000,0.0,4154138865
nist,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04662853931171106,0.04662837785758156,1.614541295033578e-07,-9.593773225775801e-05,0.00011225008151145437,3.4625722987081375e-06,-0.002057916254471939,0.002388821219125975,4,2305,76,48,47,7,10000,10000,0.0,212361837
nist,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04662853931171106,0.04662837785758156,1.614541295033578e-07,-8.525594785420732e-05,8.865630263109218e-05,3.4625722987081375e-06,-0.0018423746330358951,0.0018428910568044268,4,2305,76,24,24,14,10000,10000,0.0,977760135
nist,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04662853931171106,0.04662837785758156,1.614541295033578e-07,-9.959467679871159e-05,0.000104108972256349,3.4625722987081375e-06,-0.0021342086682772667,0.0021258432052783985,4,2305,76,12,12,28,10000,10000,0.0,790813900
nist,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.04662853931171106,0.046590265034188415,3.827427752264856e-05,-4.429481986739647e-05,0.00012637206856071538,0.0008215080445359669,-0.0009597449412906985,0.0026702348835230803,4,2305,76,48,47,7,10000,10000,0.0,1312575600
nist,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.04662853931171106,0.046590265034188415,3.827427752264856e-05,-4.983691230386611e-05,0.0001421544072031578,0.0008215080445359669,-0.0010892260033166204,0.002972046045309328,4,2305,76,24,24,14,10000,10000,0.0,2252820227
nist,recorded_ac,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.04662853931171106,0.046590265034188415,3.827427752264856e-05,-6.840775438840245e-05,0.00016819152044220373,0.0008215080445359669,-0.0015131432043138829,0.003341396152178621,4,2305,76,12,12,28,10000,10000,0.0,902942565
nist,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.046590265034188415,0.04669968553877464,-0.00010942050458622593,-0.00025000168960512774,1.9647498543264807e-05,-0.0023430672674524615,-0.005126732578991033,0.00043370784107728646,4,2305,76,48,47,7,10000,10000,0.0,2121732721
nist,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.046590265034188415,0.04669968553877464,-0.00010942050458622593,-0.00027160165529204405,1.7711565104965003e-05,-0.0023430672674524615,-0.0055685704905065435,0.0003954514545657785,4,2305,76,24,24,14,10000,10000,0.0,3990594802
nist,recorded_ac,joint_immediate,recovery,physical_minus_recency,True,nwis,0.046590265034188415,0.04669968553877464,-0.00010942050458622593,-0.0002674128151699597,2.310476771117189e-05,-0.0023430672674524615,-0.005278070048849474,0.0005142598456797174,4,2305,76,12,12,28,10000,10000,0.0,3696882358
nist,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05095615853130934,0.05094464972025821,1.1508811051129386e-05,-0.00011081703561124055,0.00013210149689500577,0.00022590813980124182,-0.0021636367566184134,0.0025586719568982796,4,2305,76,48,47,7,10000,10000,0.0,1949451650
nist,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05095615853130934,0.05094464972025821,1.1508811051129386e-05,-0.000139537382059721,0.00015379173115542908,0.00022590813980124182,-0.002763947622931151,0.002909229675022685,4,2305,76,24,24,14,10000,10000,0.0,4220031159
nist,recorded_ac,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05095615853130934,0.05094464972025821,1.1508811051129386e-05,-0.00016936065282714701,0.00017585290535111005,0.00022590813980124182,-0.003330044091172527,0.0032926936603510522,4,2305,76,12,12,28,10000,10000,0.0,3391368450
nist,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.05095615853130934,0.05096144066147262,-5.282130163285215e-06,-0.000143095001831991,0.0001273475147492653,-0.00010364954551370365,-0.002784239742669948,0.0024819765173604816,4,2305,76,48,47,7,10000,10000,0.0,1202792046
nist,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.05095615853130934,0.05096144066147262,-5.282130163285215e-06,-0.0001635529046181347,0.00015191937665472288,-0.00010364954551370365,-0.0032143891113185813,0.002907514454552169,4,2305,76,24,24,14,10000,10000,0.0,3142679817
nist,recorded_ac,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.05095615853130934,0.05096144066147262,-5.282130163285215e-06,-0.00018821076196158144,0.0001630877721926278,-0.00010364954551370365,-0.003722180120470344,0.0030122186199494404,4,2305,76,12,12,28,10000,10000,0.0,2083251716
nist,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.05096144066147262,0.05107874514127464,-0.00011730447980201619,-0.00028693641603186445,3.165735674005506e-05,-0.00229654192712787,-0.005369240337667772,0.0006411182592242142,4,2305,76,48,47,7,10000,10000,0.0,1659629143
nist,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.05096144066147262,0.05107874514127464,-0.00011730447980201619,-0.0002881086244671786,2.3486018828639272e-05,-0.00229654192712787,-0.00538133215167552,0.0004710970662146619,4,2305,76,24,24,14,10000,10000,0.0,1918031018
nist,recorded_ac,joint_none,recovery,physical_minus_recency,True,nwis,0.05096144066147262,0.05107874514127464,-0.00011730447980201619,-0.000288542398408923,3.951300220043691e-05,-0.00229654192712787,-0.005287210103411829,0.0008071425846755925,4,2305,76,12,12,28,10000,10000,0.0,3829950110
nist,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-6.430512196094213e-05,9.542634734696212e-05,0.00030132487934361594,-0.0013898455070297333,0.002005723316946747,4,2305,76,48,47,7,10000,10000,0.0,1102746207
nist,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-5.7860858341879545e-05,8.688146517614959e-05,0.00030132487934361594,-0.001231744381959079,0.0018036709293467693,4,2305,76,24,24,14,10000,10000,0.0,1131656725
nist,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-7.328338401922147e-05,0.00011098665528292261,0.00030132487934361594,-0.0015754130764576429,0.002221421772947239,4,2305,76,12,12,28,10000,10000,0.0,136437944
nist,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-4.9160630146831935e-05,0.00012600641439348119,0.0007466785679674505,-0.001066629221967183,0.0026451432823499693,4,2305,76,48,47,7,10000,10000,0.0,4210409702
nist,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-5.5288837282399354e-05,0.0001446896572443708,0.0007466785679674505,-0.0011965345663794008,0.0029775487059125042,4,2305,76,24,24,14,10000,10000,0.0,371062584
nist,recorded_ac,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-7.630276721200796e-05,0.0001753778933460558,0.0007466785679674505,-0.001660027770856354,0.0034687633390212093,4,2305,76,12,12,28,10000,10000,0.0,3057832290
nist,recorded_ac,narrow_quality,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.00024141073817155763,2.4230566658328496e-05,-0.0021532753650445073,-0.004933924042594331,0.0005276506734568688,4,2305,76,48,47,7,10000,10000,0.0,3373505090
nist,recorded_ac,narrow_quality,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.0002549508162379543,2.532418160277986e-05,-0.0021532753650445073,-0.005200063160911255,0.0005506042479260075,4,2305,76,24,24,14,10000,10000,0.0,1133045699
nist,recorded_ac,narrow_quality,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.00025731516412630243,3.0831244024965914e-05,-0.0021532753650445073,-0.005064410510691105,0.0007059894272647764,4,2305,76,12,12,28,10000,10000,0.0,1873002934
nist,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04697461366403328,0.04696720889013033,7.4047739029511894e-06,-5.8242104049276155e-05,7.5822158633582e-05,0.00015765837651270833,-0.0012616799613928429,0.0015846799400938566,4,2305,76,48,47,7,10000,10000,0.0,956026105
nist,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04697461366403328,0.04696720889013033,7.4047739029511894e-06,-4.940677253577746e-05,7.423108114534591e-05,0.00015765837651270833,-0.0010564460340022235,0.001548297258660949,4,2305,76,24,24,14,10000,10000,0.0,387628244
nist,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04697461366403328,0.04696720889013033,7.4047739029511894e-06,-6.095993114248535e-05,9.769795726811007e-05,0.00015765837651270833,-0.001284403862616454,0.0019381202556278034,4,2305,76,12,12,28,10000,10000,0.0,1358868029
nist,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical,True,nwis,0.04697461366403328,0.04693437664958513,4.023701444814953e-05,-4.093498974228945e-05,0.00013236568655525835,0.0008573036933794071,-0.0008832179734785045,0.0027399218885699106,4,2305,76,48,47,7,10000,10000,0.0,459308822
nist,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical,True,nwis,0.04697461366403328,0.04693437664958513,4.023701444814953e-05,-4.119413796684432e-05,0.00014588956736123429,0.0008573036933794071,-0.000898835963409758,0.002987853979333254,4,2305,76,24,24,14,10000,10000,0.0,2567809868
nist,recorded_ac,no_block_augmentation,recovery,physical_recovery_minus_physical,True,nwis,0.04697461366403328,0.04693437664958513,4.023701444814953e-05,-5.442849071668823e-05,0.00017012866509324116,0.0008573036933794071,-0.0011874504423904932,0.0033916342954432477,4,2305,76,12,12,28,10000,10000,0.0,3635126532
nist,recorded_ac,no_block_augmentation,recovery,physical_minus_recency,True,nwis,0.04693437664958513,0.04704460143960519,-0.0001102247900200623,-0.00024757806711481754,1.6294442230500453e-05,-0.0023429848834316605,-0.005078410363903147,0.00036068962700376827,4,2305,76,48,47,7,10000,10000,0.0,1838113169
nist,recorded_ac,no_block_augmentation,recovery,physical_minus_recency,True,nwis,0.04693437664958513,0.04704460143960519,-0.0001102247900200623,-0.00027898447067693007,3.113340752385911e-05,-0.0023429848834316605,-0.005655618932671462,0.0006837250125545498,4,2305,76,24,24,14,10000,10000,0.0,3229671463
nist,recorded_ac,no_block_augmentation,recovery,physical_minus_recency,True,nwis,0.04693437664958513,0.04704460143960519,-0.0001102247900200623,-0.00029294446308401423,5.017870331126597e-05,-0.0023429848834316605,-0.005778937790482206,0.0011500011850269962,4,2305,76,12,12,28,10000,10000,0.0,2130850572
nist,recorded_ac,no_input_age,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046983667396552325,0.046992995025920345,-9.327629368019452e-06,-9.342616728255613e-05,7.265004555895014e-05,-0.00019848978263408256,-0.001986066698059073,0.0015307187436694016,4,2305,76,48,47,7,10000,10000,0.0,1803182717
nist,recorded_ac,no_input_age,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046983667396552325,0.046992995025920345,-9.327629368019452e-06,-6.755130136534177e-05,5.3910931144271636e-05,-0.00019848978263408256,-0.0014215804875656263,0.0011326721320446863,4,2305,76,24,24,14,10000,10000,0.0,3114436724
nist,recorded_ac,no_input_age,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046983667396552325,0.046992995025920345,-9.327629368019452e-06,-7.608989409018611e-05,5.686453854403181e-05,-0.00019848978263408256,-0.0016176429145784482,0.0011679118934570707,4,2305,76,12,12,28,10000,10000,0.0,2293123539
nist,recorded_ac,no_input_age,recovery,physical_recovery_minus_physical,True,nwis,0.046983667396552325,0.04693505922044894,4.860817610338741e-05,-4.095669453470785e-05,0.0001473809696449801,0.0010356474863508752,-0.0008880489547354106,0.003112598323092678,4,2305,76,48,47,7,10000,10000,0.0,493451591
nist,recorded_ac,no_input_age,recovery,physical_recovery_minus_physical,True,nwis,0.046983667396552325,0.04693505922044894,4.860817610338741e-05,-4.696058664261232e-05,0.00016464199122781205,0.0010356474863508752,-0.0010146622072194748,0.003390130469868627,4,2305,76,24,24,14,10000,10000,0.0,3089795530
nist,recorded_ac,no_input_age,recovery,physical_recovery_minus_physical,True,nwis,0.046983667396552325,0.04693505922044894,4.860817610338741e-05,-6.893763369958706e-05,0.00019612492238515198,0.0010356474863508752,-0.0014952934991735978,0.0038882720674708227,4,2305,76,12,12,28,10000,10000,0.0,134454614
nist,recorded_ac,no_input_age,recovery,physical_minus_recency,True,nwis,0.04693505922044894,0.047054343939351345,-0.0001192847189024071,-0.00026255429493844565,7.54648245250653e-06,-0.0025350415905522764,-0.00533069370137278,0.00016479180857434587,4,2305,76,48,47,7,10000,10000,0.0,3262502902
nist,recorded_ac,no_input_age,recovery,physical_minus_recency,True,nwis,0.04693505922044894,0.047054343939351345,-0.0001192847189024071,-0.0002927764301417354,1.6223136660049664e-05,-0.0025350415905522764,-0.005966842290762818,0.00035344814053783134,4,2305,76,24,24,14,10000,10000,0.0,3154407587
nist,recorded_ac,no_input_age,recovery,physical_minus_recency,True,nwis,0.04693505922044894,0.047054343939351345,-0.0001192847189024071,-0.0002884377746323379,2.5755773933060796e-05,-0.0025350415905522764,-0.005695850226452644,0.0005680013471268081,4,2305,76,12,12,28,10000,10000,0.0,4095277655
nist,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692372498051856,0.046909472220497725,1.4252760020837252e-05,-6.508054969165972e-05,9.25250937489375e-05,0.0003038354376242442,-0.0014014253881299748,0.001932786597911714,4,2305,76,48,47,7,10000,10000,0.0,550949157
nist,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692372498051856,0.046909472220497725,1.4252760020837252e-05,-5.890478245944939e-05,8.960601009785975e-05,0.0003038354376242442,-0.0012542780617578137,0.001865313243927214,4,2305,76,24,24,14,10000,10000,0.0,1089456685
nist,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692372498051856,0.046909472220497725,1.4252760020837252e-05,-7.460767736176786e-05,0.00011434933336735787,0.0003038354376242442,-0.001594313906004475,0.002280834953583549,4,2305,76,12,12,28,10000,10000,0.0,3927082660
nist,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.04692372498051856,0.04688910981468543,3.4615165833133676e-05,-4.962456113212377e-05,0.00012862633469704114,0.0007382346555509225,-0.001079616063320322,0.002661990929066988,4,2305,76,48,47,7,10000,10000,0.0,2959646466
nist,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.04692372498051856,0.04688910981468543,3.4615165833133676e-05,-5.3162259584026844e-05,0.00014422077697353081,0.0007382346555509225,-0.001152702460840138,0.002950243129772309,4,2305,76,24,24,14,10000,10000,0.0,1812485493
nist,recorded_ac,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.04692372498051856,0.04688910981468543,3.4615165833133676e-05,-7.962694611009183e-05,0.00017258639714354482,0.0007382346555509225,-0.0017311712231593112,0.0034078459567203944,4,2305,76,12,12,28,10000,10000,0.0,1516276163
nist,recorded_ac,privileged_labels,recovery,physical_minus_recency,True,nwis,0.04688910981468543,0.046991537864897875,-0.00010242805021244694,-0.0002401137285364504,2.433253744006332e-05,-0.002179712664585074,-0.004901736282575342,0.000536391982457435,4,2305,76,48,47,7,10000,10000,0.0,2963777505
nist,recorded_ac,privileged_labels,recovery,physical_minus_recency,True,nwis,0.04688910981468543,0.046991537864897875,-0.00010242805021244694,-0.00025661982188669404,2.5242388051155387e-05,-0.002179712664585074,-0.005254818573976185,0.000561597011919671,4,2305,76,24,24,14,10000,10000,0.0,4056406482
nist,recorded_ac,privileged_labels,recovery,physical_minus_recency,True,nwis,0.04688910981468543,0.046991537864897875,-0.00010242805021244694,-0.0002619837501583259,3.324545624456246e-05,-0.002179712664585074,-0.005187685959928492,0.0007447828092618831,4,2305,76,12,12,28,10000,10000,0.0,3653325522
nist,recorded_ac,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04856181514350106,0.048635462924044845,-7.364778054378546e-05,-0.00015587297195781714,-6.7176506020846154e-06,-0.0015142814752026302,-0.0031494520983096205,-0.00013918058843326124,4,2308,73,48,47,7,10000,10000,0.0,688581215
nist,recorded_ac,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04856181514350106,0.048635462924044845,-7.364778054378546e-05,-0.00014737513919246896,-1.0987768045113669e-05,-0.0015142814752026302,-0.0029139010573752105,-0.0002312393893001136,4,2308,73,24,24,14,10000,10000,0.0,3079909343
nist,recorded_ac,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04856181514350106,0.048635462924044845,-7.364778054378546e-05,-0.00013886771495040076,-1.6577058923293423e-05,-0.0015142814752026302,-0.002663020727283861,-0.00035566663206156604,4,2308,73,12,12,28,10000,10000,0.0,2651663368
nist,recorded_ac,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.04856181514350106,0.048576522345916986,-1.470720241592699e-05,-9.299097106400151e-05,6.118068676574778e-05,-0.00030276359248601457,-0.0019007871324979008,0.0012726095239587519,4,2308,73,48,47,7,10000,10000,0.0,3096449560
nist,recorded_ac,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.04856181514350106,0.048576522345916986,-1.470720241592699e-05,-9.014671631015353e-05,6.168996228116413e-05,-0.00030276359248601457,-0.0018457324773362628,0.001241236731412403,4,2308,73,24,24,14,10000,10000,0.0,171991304
nist,recorded_ac,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.04856181514350106,0.048576522345916986,-1.470720241592699e-05,-9.886203812624755e-05,7.296001304959506e-05,-0.00030276359248601457,-0.002038901167109814,0.001421913589454455,4,2308,73,12,12,28,10000,10000,0.0,356972094
nist,recorded_ac,pv_first,recovery,physical_minus_recency,True,nwis,0.048576522345916986,0.048700233829659705,-0.00012371148374271806,-0.00026882807003380854,9.154611878347624e-06,-0.002540264676663104,-0.00525252535546608,0.00019784787323846243,4,2308,73,48,47,7,10000,10000,0.0,191023341
nist,recorded_ac,pv_first,recovery,physical_minus_recency,True,nwis,0.048576522345916986,0.048700233829659705,-0.00012371148374271806,-0.00028580704534508176,3.7430619314986757e-06,-0.002540264676663104,-0.005574925852593293,8.234695977927549e-05,4,2308,73,24,24,14,10000,10000,0.0,226490915
nist,recorded_ac,pv_first,recovery,physical_minus_recency,True,nwis,0.048576522345916986,0.048700233829659705,-0.00012371148374271806,-0.00026595475440914957,8.932007953137415e-07,-0.002540264676663104,-0.005112727673976408,1.9456331649604092e-05,4,2308,73,12,12,28,10000,10000,0.0,3199043379
nist,recorded_ac,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04664711827079739,0.04663174038843149,1.5377882365899542e-05,-7.997151241033972e-05,0.0001310952222223385,0.00032977285938301634,-0.0017275549509659792,0.0027816263855416625,4,2305,76,48,47,7,10000,10000,0.0,2671271930
